,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,elo
295,738,ac-le-havre,Le Havre Athletic Club,FR1,,29,24.9,16,55.2,5,Stade Océane,25178,+€5.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-le-havre/startseite/verein/738,1545.4860950049497
296,89,1-fc-union-berlin,1. FC Union Berlin,L1,,29,26.5,16,55.2,9,Stadion An der Alten Försterei,22012,+€2.45m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89,1571.7689109813189
297,940,celta-vigo,Real Club Celta de Vigo S. A. D.,ES1,,27,26.3,11,40.7,8,Abanca Balaídos,24870,€-4.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940,1484.7959515059313
298,1387,acn-siena-1904,Siena FC,IT1,,20,25.5,2,10.0,0,Artemio Franchi,15373,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/acn-siena-1904/startseite/verein/1387,1491.718595416775
299,1390,cagliari-calcio,Cagliari Calcio,IT1,,26,26.8,13,50.0,9,Unipol Domus,16365,+€5.40m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cagliari-calcio/startseite/verein/1390,1449.1601399861174
300,1416,amiens-sc,Amiens SC,FR1,,24,24.1,10,41.7,7,Stade Crédit Agricole la Licorne,12999,+€700k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/amiens-sc/startseite/verein/1416,1516.2457880759712
301,1467,goztepe,Göztepe Sportif Yatırımlar A.Ş.,TR1,,30,24.3,15,50.0,3,Gürsel Aksel Stadyumu,19713,+€365k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/goztepe/startseite/verein/1467,1529.79600365848
302,167,fc-augsburg,FC Augsburg 1907,L1,,29,25.2,18,62.1,9,WWK ARENA,30660,+€22.55m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-augsburg/startseite/verein/167,1473.4171576342515
303,232,spartak-moskau,FK Spartak Moskva,RU1,,26,26.3,13,50.0,13,Lukoil Arena,44571,€-16.96m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/spartak-moskau/startseite/verein/232,1553.089073919204
304,2420,vitoria-guimaraes-sc,Vitória Sport Clube,PO1,,25,25.6,10,40.0,1,Estádio D. Afonso Henriques,30029,+€8.56m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc/startseite/verein/2420,1503.3142034721097
305,2424,gil-vicente-fc,Gil Vicente Futebol Clube,PO1,,28,24.2,20,71.4,4,Estádio Cidade de Barcelos,12046,+€4.62m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/gil-vicente-fc/startseite/verein/2424,1490.7442407157182
306,2439,kuban-krasnodar,Kuban Krasnodar (-2018),RU1,,0,,0,,0,Kuban Stadium,31654,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/kuban-krasnodar/startseite/verein/2439,1508.899278125305
307,2703,spartak-vladikavkaz,Spartak Vladikavkaz (-2020),RU1,,0,,0,,0,Republican Stadium Spartak,32464,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/spartak-vladikavkaz/startseite/verein/2703,1509.5182486888048
308,289,afc-sunderland,Sunderland AFC,GB1,,26,23.5,12,46.2,6,Stadium of Light,48707,€-6.06m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/afc-sunderland/startseite/verein/289,1496.5018779382656
309,2921,delfino-pescara-1936,Delfino Pescara 1936,IT1,,28,24.6,6,21.4,1,Adriatico,20476,+€4.60m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/delfino-pescara-1936/startseite/verein/2921,1514.4909591891524
310,3,1-fc-koln,1.FC Köln,L1,,34,24.6,11,32.4,6,RheinEnergieSTADION,50000,+€1.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3,1553.8264403319124
311,3719,fk-khimki,FK Khimki,RU1,,32,27.1,14,43.8,3,Arena Khimki,18636,€-1.76m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-khimki/startseite/verein/3719,1494.3293622845679
312,3729,arsenal-tula,Arsenal Tula,RU1,,27,27.4,2,7.4,1,Arsenal,19241,+€1.80m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/arsenal-tula/startseite/verein/3729,1437.846874375083
313,3840,adana-demirspor,Adana Demirspor Kulübü,TR1,,26,22.9,9,34.6,5,Yeni Adana Stadyumu,30960,+€100k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/adana-demirspor/startseite/verein/3840,1543.8596115685186
314,430,ac-florenz,Associazione Calcio Fiorentina,IT1,,28,25.3,15,53.6,8,Artemio Franchi,43147,€-29.97m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430,1489.3319558650028
315,4482,volyn-lutsk,Volyn Lutsk,UKR1,,0,,0,,0,Stadion Avangard,12080,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/volyn-lutsk/startseite/verein/4482,1492.9672995066119
316,48726,rukh-lviv,FC Rukh Lviv,UKR1,,23,21.9,2,8.7,1,Arena Lviv,34725,+€50k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rukh-lviv/startseite/verein/48726,1522.4766016021042
317,5,ac-mailand,Associazione Calcio Milan,IT1,,26,25.2,19,73.1,16,Giuseppe Meazza,75923,€-38.40m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-mailand/startseite/verein/5,1503.4783981787748
318,512,stoke-city,Stoke City,GB1,,24,26.7,9,37.5,6,bet365 Stadium,30089,+€17.00m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/stoke-city/startseite/verein/512,1528.1149421697205
319,5818,hobro-ik,Hobro IK,DK1,,22,24.8,4,18.2,2,DS Arena,7500,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/hobro-ik/startseite/verein/5818,1459.1985554021314
320,60949,volos-nps,Volou Neos Podosferikos Syllogos,GR1,,27,27.1,17,63.0,2,Panthessaliko Stadio,22700,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/volos-nps/startseite/verein/60949,1510.629674025213
321,678,aarhus-gf,Aarhus Gymnastik Forening,DK1,,29,25.2,11,37.9,1,Ceres Park,19433,€-4.95m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aarhus-gf/startseite/verein/678,1477.582451713183
322,7775,hatayspor,Hatayspor Futbol Kulübü,TR1,,28,25.1,13,46.4,6,Mersin Stadyumu,25000,+€1.20m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/hatayspor/startseite/verein/7775,1509.9661937417955
323,826,rc-lens,Racing Club de Lens,FR1,,29,26.1,17,58.6,8,Stade Bollaert-Delelis,38223,+€19.85m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826,1492.5023405489824
324,8838,zirka-kropyvnytskyi,Zirka Kropyvnytskyi,UKR1,,7,27.4,0,,0,Zirka,14628,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/zirka-kropyvnytskyi/startseite/verein/8838,1507.8647322607198
325,897,deportivo-la-coruna,Deportivo de La Coruña,ES1,,24,27.7,3,12.5,0,Abanca Riazor,32912,€-435k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-la-coruna/startseite/verein/897,1495.43500991493
326,987,motherwell-fc,Motherwell Football Club,SC1,,28,25.4,19,67.9,4,Fir Park,13677,+€1.59m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/motherwell-fc/startseite/verein/987,1477.1464231452655
327,1063,viborg-ff,Viborg Fodsports Forening,DK1,,25,23.1,11,44.0,4,Viborg Stadion,10000,€-64k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/viborg-ff/startseite/verein/1063,1513.0397723999533
328,1085,vitoria-setubal-fc,Vitória Setúbal FC,PO1,,29,26.0,10,34.5,0,Estádio do Bonfim,18642,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/vitoria-setubal-fc/startseite/verein/1085,1506.4626506593
329,11,fc-arsenal,Arsenal Football Club,GB1,,22,26.6,18,81.8,19,Emirates Stadium,60704,€-25.11m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11,1529.5361548068734
330,126,caykur-rizespor,Çaykur Rizespor Kulübü,TR1,,29,24.3,15,51.7,9,Çaykur Didi,14850,+€200k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/caykur-rizespor/startseite/verein/126,1461.2802685538288
331,1627,catania-calcio,Catania FC,IT1,,27,26.0,5,18.5,0,Cibali - Angelo Massimino,20204,€-101k,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/catania-calcio/startseite/verein/1627,1489.1438007013332
332,16795,fc-granada,Granada CF,ES1,,24,26.1,8,33.3,4,Nuevo Los Cármenes,19336,+€19.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795,1498.111293097922
333,204,lierse-sk,Lierse SK (- 2018),BE1,,0,,0,,0,Herman Vanderpoortenstadion,14538,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/lierse-sk/startseite/verein/204,1451.4851471546642
334,2227,sk-tavriya-simferopol,SK Tavriya Simferopol ( - 2022),UKR1,,0,,0,,0,RS Lokomotiv,19978,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/sk-tavriya-simferopol/startseite/verein/2227,1522.1716564148035
335,2239,us-cremonese,US Cremonese,IT1,,29,25.4,9,30.0,2,Giovanni Zini,16003,+€5.00m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/us-cremonese/startseite/verein/2239,1543.8499694412053
336,252,genua-cfc,Genoa Cricket and Football Club,IT1,,31,24.8,16,51.6,5,Luigi Ferraris,34901,+€14.54m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/genua-cfc/startseite/verein/252,1502.0390733059385
337,281,manchester-city,Manchester City Football Club,GB1,,24,27.2,16,66.7,19,Etihad Stadium,55017,+€116.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281,1492.2668832628578
338,3302,ud-almeria,UD Almería,ES1,,24,25.2,13,54.2,5,Power Horse Stadium,18331,€-1.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302,1503.2183152448865
339,39,1-fsv-mainz-05,1. Fußball- und Sportverein Mainz 05,L1,,25,26.2,11,44.0,6,Mewa Arena,33305,+€27.75m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39,1538.5224489851075
340,3999,pas-lamia-1964,PAS Lamia 1964,GR1,,29,25.5,14,48.3,0,"Stadio Lamia ""Athanasios Diakos""",5500,€-100k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/pas-lamia-1964/startseite/verein/3999,1545.2408669599647
341,405,aston-villa,Aston Villa Football Club,GB1,,25,26.2,17,68.0,16,Villa Park,42682,€-31.20m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405,1510.0877735480774
342,441,apollon-smyrnis,Apollon Smyrnis,GR1,,27,27.3,15,55.6,0,Stadio Neas Smyrnis,11700,+-0,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/apollon-smyrnis/startseite/verein/441,1459.7383112479495
343,5219,aok-kerkyra,AOK Kerkyra,GR1,,8,28.1,1,12.5,0,Ethniko Stadio Kerkyras,3000,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/aok-kerkyra/startseite/verein/5219,1493.3685533203327
344,543,wolverhampton-wanderers,Wolverhampton Wanderers Football Club,GB1,,29,25.6,24,82.8,18,Molineux Stadium,32050,+€38.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543,1553.7163852426822
345,60,sc-freiburg,Sport-Club Freiburg,L1,,28,26.1,12,42.9,6,Europa-Park Stadion,34700,+€900k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60,1476.696823875829
346,61825,fk-minaj,FC Minaj,UKR1,,25,23.6,1,4.0,0,Minaj-Arena,1312,+€310k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-minaj/startseite/verein/61825,1471.4005938704142
347,63007,lnz-lebedyn,LNZ Cherkasy,UKR1,,27,26.0,12,44.4,2,Cherkasy-Arena,10321,€-680k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lnz-lebedyn/startseite/verein/63007,1527.417798983549
348,660,shakhtar-donetsk,FC Shakhtar Donetsk,UKR1,,29,23.3,11,37.9,12,Arena Lviv,34725,€-120k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/shakhtar-donetsk/startseite/verein/660,1527.3524240751294
349,6894,kayseri-erciyesspor,Kayseri Erciyesspor,TR1,,0,,0,,0,Kayseri Atatürk Spor Kompleksi Yan Açık Saha,2000,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/kayseri-erciyesspor/startseite/verein/6894,1549.3203688785732
350,6912,fc-vizela,FC Vizela,PO1,,27,24.6,20,74.1,3,Estádio do Vizela,6565,+€4.85m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-vizela/startseite/verein/6912,1505.0293616331262
351,714,espanyol-barcelona,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,,26,26.0,9,34.6,2,Stage Front Stadium,40500,+€1.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714,1503.9630425678404
352,798,sbv-excelsior-rotterdam,Excelsior Rotterdam,NL1,,25,22.2,8,32.0,1,Van Donge & De Roo Stadion - Woudestein,4400,+€3.25m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sbv-excelsior-rotterdam/startseite/verein/798,1498.9472218441863
353,862,chievo-verona,Chievo Verona,IT1,,0,,0,,0,Marcantonio Bentegodi,31045,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/chievo-verona/startseite/verein/862,1496.4632695541522
354,8970,frosinone-calcio,Frosinone Calcio,IT1,,31,23.8,15,48.4,5,Benito Stirpe,16227,+€5.81m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/frosinone-calcio/startseite/verein/8970,1544.8517061789905
355,9007,arsenal-kiew,Arsenal Kyiv,UKR1,,0,,0,,0,NSK Olimpisky,70050,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/arsenal-kiew/startseite/verein/9007,1454.7941997007001
356,12321,fc-girona,Girona Fútbol Club S. A. D.,ES1,,24,27.2,12,50.0,6,Montilivi,14624,+€12.60m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girona/startseite/verein/12321,1538.9768577938057
357,1241,livingston-fc,Livingston FC,SC1,,25,26.9,16,64.0,0,Home of the Set Fare Arena,9512,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/livingston-fc/startseite/verein/1241,1471.4959144939837
358,127,sc-paderborn-07,SC Paderborn 07,L1,,26,25.7,5,19.2,1,Home Deluxe Arena,15000,€-450k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/sc-paderborn-07/startseite/verein/127,1533.1989400605091
359,19,brescia-calcio,Brescia Calcio,IT1,,28,25.1,12,42.9,1,Mario Rigamonti,19550,+€3.65m,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/brescia-calcio/startseite/verein/19,1478.910650210474
360,23,eintracht-braunschweig,Eintracht Braunschweig,L1,,30,25.6,11,36.7,2,EINTRACHT-Stadion,23325,+€750k,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-braunschweig/startseite/verein/23,1510.2724223475823
361,33,fc-schalke-04,FC Schalke 04,L1,,27,26.4,12,44.4,4,Veltins-Arena,62271,+€10.30m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33,1492.2400490201894
362,350,sheffield-united,Sheffield United,GB1,,28,24.2,11,39.3,5,Bramall Lane,32702,+€31.02m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350,1502.3348881515283
363,3592,kryvbas-kryvyi-rig,FK Kryvbas Kryvyi Rig,UKR1,,24,25.2,8,33.3,3,Girnyk,2500,+€820k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kryvbas-kryvyi-rig/startseite/verein/3592,1476.8026592883307
364,369,lyngby-bk,Lyngby Boldklubben af 1921,DK1,,26,25.3,9,34.6,1,Lyngby Stadion,10000,+€2.90m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lyngby-bk/startseite/verein/369,1496.8023900916671
365,3725,akhmat-grozny,RFK Akhmat Grozny,RU1,,27,27.2,14,51.9,7,Akhmat-Arena,30200,€-3.03m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/akhmat-grozny/startseite/verein/3725,1486.510140046151
366,41201,pfk-tambov,PFK Tambov (-2021),RU1,,0,,0,,0,Mordovia Arena,44149,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/pfk-tambov/startseite/verein/41201,1503.2164341319917
367,472,ud-las-palmas,Unión Deportiva Las Palmas S.A.D.,ES1,,28,26.9,9,32.1,1,Estadio de Gran Canaria,32400,+€3.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ud-las-palmas/startseite/verein/472,1468.6287024164692
368,520,cercle-brugge,Cercle Brugge Koninklijke Sportvereniging,BE1,,26,22.0,15,57.7,6,Jan-Breydel-Stadion,28235,+€2.15m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cercle-brugge/startseite/verein/520,1534.9528859775016
369,6418,panetolikos-gfs,Panetolikos Agrinio,GR1,,30,24.6,14,46.7,1,Gipedo Panetolikou,7321,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/panetolikos-gfs/startseite/verein/6418,1590.3057503994273
370,653,ofi-kreta,Omilos Filathlon Irakliou FC,GR1,,34,24.8,14,41.2,5,Gipedo Theodoros Vardinogiannis,9088,+€1.20m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ofi-kreta/startseite/verein/653,1490.4913796609524
371,6994,metalurg-zaporizhya-bis-2016-,Metalurg Zaporizhya (-2016),UKR1,,0,,0,,0,Slavutych Arena,11883,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/metalurg-zaporizhya-bis-2016-/startseite/verein/6994,1493.565008073111
372,7378,portimonense-sc,Portimonense SC,PO1,,35,23.3,27,77.1,2,Estádio Municipal de Portimão,4961,+€6.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/portimonense-sc/startseite/verein/7378,1457.067219852043
373,9010,fcv-dender-eh,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,,28,25.2,12,42.9,2,Dender Football Complex,6429,€-250k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fcv-dender-eh/startseite/verein/9010,1501.1289557075077
374,982,cd-nacional,Clube Desportivo Nacional,PO1,,31,25.2,20,64.5,1,Estádio da Madeira,5200,€-80k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cd-nacional/startseite/verein/982,1524.821524919693
375,1005,us-lecce,Unione Sportiva Lecce,IT1,,35,23.9,29,82.9,9,Ettore Giardiniero,31559,+€21.20m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/us-lecce/startseite/verein/1005,1536.1987169526385
376,1038,sampdoria-genua,UC Sampdoria,IT1,,33,24.3,5,15.6,4,Luigi Ferraris,36348,+€1.75m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sampdoria-genua/startseite/verein/1038,1463.8073716364338
377,1091,paok-thessaloniki,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,,28,27.9,22,78.6,10,Toumba Stadium,28703,+€6.35m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/paok-thessaloniki/startseite/verein/1091,1481.4638033715848
378,110302,avs-futebol-sad,Avs Futebol SAD,PO1,,30,26.9,22,73.3,4,Estádio do Clube Desportivo das Aves,8560,+€1.20m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/avs-futebol-sad/startseite/verein/110302,1487.203556398011
379,1210,as-livorno,US Livorno 1915,IT1,,29,24.1,5,17.2,0,Armando Picchi,19238,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/as-livorno/startseite/verein/1210,1480.2674452808988
380,1245,kas-eupen,KAS Eupen,BE1,,25,24.0,16,64.0,6,Kehrweg-Stadion,8361,+€1.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kas-eupen/startseite/verein/1245,1491.3562631555287
381,1426,vvv-venlo,VVV-Venlo,NL1,,28,22.9,7,25.0,0,Covebo Stadion - De Koel,8000,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/vvv-venlo/startseite/verein/1426,1482.7084618707643
382,1533,sd-eibar,SD Eibar,ES1,,26,28.3,5,19.2,0,Ipurua,8164,+€2.60m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-eibar/startseite/verein/1533,1492.4918650007166
383,180,fc-southampton,Southampton Football Club,GB1,,32,25.4,16,50.0,10,St Mary's Stadium,32384,€-75.56m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180,1502.430563425021
384,19657,vendsyssel-ff,Vendsyssel FF,DK1,,24,25.1,7,29.2,0,Nord Energi Arena,10000,€-20k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/vendsyssel-ff/startseite/verein/19657,1496.899732933206
385,234,feyenoord-rotterdam,Feyenoord Rotterdam,NL1,,28,23.7,18,64.3,15,"Stadion Feyenoord ""De Kuip""",47500,+€33.05m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/feyenoord-rotterdam/startseite/verein/234,1534.339210965993
386,2375,altay-sk,Altay SK,TR1,,31,25.3,3,9.7,0,Alsancak Mustafa Denizli Stadı,15000,+€1.42m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/altay-sk/startseite/verein/2375,1473.7313140618096
387,2448,sporting-gijon,Sporting Gijón,ES1,,28,26.2,10,35.7,2,El Molinón - Enrique Castro Quini,29029,+€5.23m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/sporting-gijon/startseite/verein/2448,1524.0323432637565
388,2741,baltika-kaliningrad,Baltika Kaliningrad,RU1,,27,24.2,6,22.2,2,Rostec Arena,35000,+€1.04m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/baltika-kaliningrad/startseite/verein/2741,1499.3205402194878
389,2783,metalurg-donetsk,Metalurg Donetsk (- 2015),UKR1,,0,,0,,0,Metalurg,5090,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/metalurg-donetsk/startseite/verein/2783,1488.122820335101
390,3205,kayserispor,Kayserispor Kulübü,TR1,,27,27.2,14,51.9,5,RHG Enertürk Enerji Stadyumu,32864,+€400k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kayserispor/startseite/verein/3205,1485.1205505947169
391,3349,cd-feirense,CD Feirense,PO1,,24,25.0,11,45.8,2,Estádio Marcolino de Castro,5401,+€325k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cd-feirense/startseite/verein/3349,1530.5333284539233
392,3385,panserraikos,Panserraikos Serres,GR1,,39,24.7,19,48.7,1,Dimotiko Gipedo Serron,9500,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/panserraikos/startseite/verein/3385,1434.9447156261965
393,368,fc-sevilla,Sevilla Fútbol Club S.A.D.,ES1,,25,25.7,13,52.0,8,Ramón Sánchez-Pizjuán,43883,+€20.05m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368,1562.373092418926
