,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Link,Team
7,Marc Cucurella,es ESP,DF,26-047,3,3,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/1daec722/Marc-Cucurella,Chelsea
8,Nicolas Jackson,sn SEN,FW,23-079,3,3,223.0,2.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,0.3,2.6,3.0,4.0,10.0,0.81,0.4,1.21,0.81,1.21,0.9,0.14,1.04,0.9,1.04,Matches,https://fbref.com/en/players/9c36ed83/Nicolas-Jackson,Chelsea
9,Noni Madueke,eng ENG,FW,22-181,2,2,175.0,1.9,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.1,1.1,0.4,1.5,10.0,6.0,16.0,1.54,0.0,1.54,1.54,1.54,0.54,0.22,0.76,0.54,0.76,Matches,https://fbref.com/en/players/bf34eebd/Noni-Madueke,Chelsea
10,Pedro Neto,pt POR,FW,24-182,3,1,135.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,10.0,2.0,15.0,0.0,0.67,0.67,0.0,0.67,0.03,0.21,0.23,0.03,0.23,Matches,https://fbref.com/en/players/7ba2eaa9/Pedro-Neto,Chelsea
11,Christopher Nkunku,fr FRA,FW,26-298,3,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.19,0.28,0.47,0.19,0.47,Matches,https://fbref.com/en/players/7c56da38/Christopher-Nkunku,Chelsea
12,Roméo Lavia,be BEL,MF,20-245,1,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,0.65,Matches,https://fbref.com/en/players/ecad9aa5/Romeo-Lavia,Chelsea
13,Mykhailo Mudryk,ua UKR,FW,23-246,2,1,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.0,0.66,Matches,https://fbref.com/en/players/049a888d/Mykhailo-Mudryk,Chelsea
14,João Félix,pt POR,"MF,FW",24-302,2,0,56.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,4.0,3.0,6.0,1.61,0.0,1.61,1.61,1.61,0.45,0.0,0.45,0.45,0.45,Matches,https://fbref.com/en/players/8aafd64f/Joao-Felix,Chelsea
15,Kiernan Dewsbury-Hall,eng ENG,MF,26-001,2,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,Chelsea
16,Marc Guiu,es ESP,FW,18-247,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/d3d774cc/Marc-Guiu,Chelsea
17,Renato Veiga,pt POR,DF,21-040,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/fc8fcbd1/Renato-Veiga,Chelsea
18,Tosin Adarabioyo,eng ENG,DF,26-349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo,Chelsea
19,Benoît Badiashile,fr FRA,DF,23-165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/06df8256/Benoit-Badiashile,Chelsea
20,Cesare Casadei,it ITA,MF,21-241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/fb920f3a/Cesare-Casadei,Chelsea
21,Axel Disasi,fr FRA,DF,26-180,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/ad82197c/Axel-Disasi,Chelsea
22,Filip Jørgensen,dk DEN,GK,22-144,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/0107757e/Filip-Jorgensen,Chelsea
23,Squad Total,,,23.5,3,33,270.0,3.0,7.0,6.0,13.0,7.0,0.0,0.0,8.0,0.0,4.9,4.9,4.4,9.3,65.0,108.0,108.0,2.33,2.0,4.33,2.33,4.33,1.65,1.46,3.11,1.65,3.11,,,Chelsea
24,Opponent Total,,,26.8,3,33,270.0,3.0,5.0,3.0,8.0,5.0,0.0,0.0,5.0,0.0,3.3,3.3,2.7,6.0,72.0,90.0,90.0,1.67,1.0,2.67,1.67,2.67,1.09,0.9,1.99,1.09,1.99,,,Chelsea
0,Calvin Bassey,ng NGA,DF,24-251,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,https://fbref.com/en/players/a36524bf/Calvin-Bassey,Fulham
1,Issa Diop,fr FRA,DF,27-242,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,https://fbref.com/en/players/a712ca2b/Issa-Diop,Fulham
2,Bernd Leno,de GER,GK,32-187,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/2628fd2b/Bernd-Leno,Fulham
3,Antonee Robinson,us USA,DF,27-030,3,3,270.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,4.0,6.0,14.0,0.0,0.67,0.67,0.0,0.67,0.0,0.13,0.13,0.0,0.13,Matches,https://fbref.com/en/players/289601e6/Antonee-Robinson,Fulham
4,Kenny Tete,nl NED,DF,28-334,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,https://fbref.com/en/players/77d7c96f/Kenny-Tete,Fulham
5,Alex Iwobi,ng NGA,FW,28-127,3,3,266.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,10.0,14.0,20.0,0.34,0.0,0.34,0.34,0.34,0.1,0.07,0.17,0.1,0.17,Matches,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Fulham
6,Saša Lukić,rs SRB,MF,28-025,3,3,265.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic,Fulham
7,Andreas Pereira,br BRA,MF,28-250,3,3,260.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.8,0.9,2.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,0.31,0.02,0.31,Matches,https://fbref.com/en/players/6639e500/Andreas-Pereira,Fulham
8,Adama Traoré,es ESP,FW,28-226,3,3,235.0,2.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.2,1.6,13.0,8.0,25.0,0.38,0.38,0.77,0.38,0.77,0.18,0.44,0.62,0.18,0.62,Matches,https://fbref.com/en/players/9a28eba4/Adama-Traore,Fulham
9,Rodrigo Muniz,br BRA,FW,23-126,3,3,234.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.3,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.4,0.09,0.49,0.4,0.49,Matches,https://fbref.com/en/players/a755db8c/Rodrigo-Muniz,Fulham
10,Emile Smith Rowe,eng ENG,MF,24-041,3,3,202.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,2.0,9.0,10.0,0.45,0.0,0.45,0.45,0.45,0.31,0.0,0.31,0.31,0.31,Matches,https://fbref.com/en/players/17695062/Emile-Smith-Rowe,Fulham
11,Tom Cairney,sct SCO,MF,33-231,3,0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,https://fbref.com/en/players/a8748947/Tom-Cairney,Fulham
12,Harry Wilson,wls WAL,FW,27-169,3,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/c6dc9ecd/Harry-Wilson,Fulham
13,Raúl Jiménez,mx MEX,FW,33-125,3,0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,https://fbref.com/en/players/b561db50/Raul-Jimenez,Fulham
14,Sander Berge,no NOR,MF,26-206,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,Matches,https://fbref.com/en/players/d0b6129f/Sander-Berge,Fulham
15,Harrison Reed,eng ENG,MF,29-224,3,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/803ae100/Harrison-Reed,Fulham
16,Jay Stansfield,eng ENG,MF,21-288,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/b2626673/Jay-Stansfield,Fulham
17,Joachim Andersen,dk DEN,DF,28-099,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/e34fc66d/Joachim-Andersen,Fulham
18,Steven Benda,de GER,GK,25-342,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/caaa7fab/Steven-Benda,Fulham
19,Timothy Castagne,be BEL,"DF,MF",28-277,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/197640fd/Timothy-Castagne,Fulham
20,Jorge Cuenca,es ESP,DF,24-295,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/0abc51f2/Jorge-Cuenca,Fulham
21,Joshua King,eng ENG,MF,17-248,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/86109b3b/Joshua-King,Fulham
22,Ryan Sessegnon,eng ENG,"DF,FW",24-112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon,Fulham
23,Squad Total,,,27.7,3,33,270.0,3.0,3.0,3.0,6.0,3.0,0.0,0.0,8.0,0.0,3.1,3.1,3.0,6.1,47.0,115.0,113.0,1.0,1.0,2.0,1.0,2.0,1.04,1.0,2.04,1.04,2.04,,,Fulham
24,Opponent Total,,,26.6,3,33,270.0,3.0,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,3.5,3.5,2.8,6.3,36.0,91.0,91.0,1.0,1.0,2.0,1.0,2.0,1.16,0.93,2.1,1.16,2.1,,,Fulham
0,Max Kilman,eng ENG,DF,27-107,3,3,270.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.4,3.0,12.0,0.0,0.0,0.33,0.33,0.0,0.33,0.09,0.05,0.15,0.09,0.15,Matches,https://fbref.com/en/players/d0f72bf1/Max-Kilman,West Ham United
1,Konstantinos Mavropanos,gr GRE,DF,26-271,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,https://fbref.com/en/players/00963611/Konstantinos-Mavropanos,West Ham United
2,Mohammed Kudus,gh GHA,"MF,FW",24-036,3,3,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,16.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.09,0.16,0.25,0.09,0.25,Matches,https://fbref.com/en/players/b62878a5/Mohammed-Kudus,West Ham United
3,Guido Rodríguez,ar ARG,MF,30-148,3,3,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,https://fbref.com/en/players/34e393f2/Guido-Rodriguez,West Ham United
4,Lucas Paquetá,br BRA,MF,27-011,3,3,253.0,2.8,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9,0.1,0.0,0.2,2.0,19.0,9.0,0.36,0.0,0.36,0.0,0.0,0.33,0.02,0.34,0.05,0.06,Matches,https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta,West Ham United
5,Emerson Palmieri,it ITA,DF,30-035,3,3,248.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri,West Ham United
6,Jarrod Bowen,eng ENG,"MF,FW",27-262,3,3,247.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.9,5.0,6.0,16.0,0.36,0.0,0.36,0.36,0.36,0.07,0.26,0.33,0.07,0.33,Matches,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen,West Ham United
7,Alphonse Areola,fr FRA,GK,31-193,3,3,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/2f965a72/Alphonse-Areola,West Ham United
8,Michail Antonio,jm JAM,FW,34-163,3,3,203.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,Matches,https://fbref.com/en/players/ac05f970/Michail-Antonio,West Ham United
9,Tomáš Souček,cz CZE,MF,29-193,3,2,181.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.1,1.4,1.0,4.0,8.0,0.5,0.0,0.5,0.5,0.5,0.61,0.06,0.68,0.61,0.68,Matches,https://fbref.com/en/players/6613c819/Tomas-Soucek,West Ham United
10,Vladimír Coufal,cz CZE,DF,32-016,3,2,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal,West Ham United
11,Aaron Wan-Bissaka,eng ENG,DF,26-286,2,1,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka,West Ham United
12,Edson Álvarez,mx MEX,MF,26-319,2,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,https://fbref.com/en/players/8b3ab7ad/Edson-Alvarez,West Ham United
13,Niclas Füllkrug,de GER,FW,31-211,3,0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35,Matches,https://fbref.com/en/players/4f16405e/Niclas-Fullkrug,West Ham United
14,Łukasz Fabiański,pl POL,GK,39-142,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,West Ham United
15,Crysencio Summerville,nl NED,"MF,FW",22-313,2,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.24,1.07,1.31,0.24,1.31,Matches,https://fbref.com/en/players/df04eb4b/Crysencio-Summerville,West Ham United
16,James Ward-Prowse,eng ENG,MF,29-311,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/3515d404/James-Ward-Prowse,West Ham United
17,Jean-Clair Todibo,fr FRA,DF,24-252,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo,West Ham United
18,Danny Ings,eng ENG,FW,32-046,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,3.77,3.77,3.77,Matches,https://fbref.com/en/players/07802f7f/Danny-Ings,West Ham United
19,Aaron Cresswell,eng ENG,DF,34-267,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/4f974391/Aaron-Cresswell,West Ham United
20,Kaelan Casey,eng ENG,DF,19-315,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/cd4b2c5f/Kaelan-Casey,West Ham United
21,Luis Guilherme,br BRA,MF,18-211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/b7672d43/Luis-Guilherme,West Ham United
22,Andy Irving,sct SCO,MF,24-117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/b1be9fc0/Andy-Irving,West Ham United
23,Squad Total,,,28.9,3,33,270.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,5.0,0.0,4.4,3.6,2.1,5.6,56.0,81.0,81.0,1.0,0.33,1.33,0.67,1.0,1.46,0.68,2.15,1.2,1.88,,,West Ham United
24,Opponent Total,,,26.6,3,33,270.0,3.0,5.0,5.0,10.0,5.0,0.0,0.0,5.0,0.0,6.3,6.3,5.7,12.0,78.0,151.0,150.0,1.67,1.67,3.33,1.67,3.33,2.11,1.89,4.0,2.11,4.0,,,West Ham United
0,Diogo Dalot,pt POR,DF,25-173,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,3.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,https://fbref.com/en/players/d9565625/Diogo-Dalot,Manchester United
1,Lisandro Martínez,ar ARG,DF,26-233,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.4,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,Matches,https://fbref.com/en/players/bac46a10/Lisandro-Martinez,Manchester United
2,André Onana,cm CMR,GK,28-158,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/e9c0c1b2/Andre-Onana,Manchester United
3,Kobbie Mainoo,eng ENG,MF,19-141,3,3,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,https://fbref.com/en/players/c6220452/Kobbie-Mainoo,Manchester United
4,Noussair Mazraoui,ma MAR,DF,26-298,3,3,260.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,13.0,5.0,0.0,0.35,0.35,0.0,0.35,0.03,0.05,0.08,0.03,0.08,Matches,https://fbref.com/en/players/b74277a0/Noussair-Mazraoui,Manchester United
5,Bruno Fernandes,pt POR,"MF,FW",29-365,3,3,258.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,2.1,8.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.45,0.29,0.74,0.45,0.74,Matches,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes,Manchester United
6,Marcus Rashford,eng ENG,FW,26-312,3,3,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,5.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.54,Matches,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,Manchester United
7,Casemiro,br BRA,MF,32-197,3,3,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.1,0.5,Matches,https://fbref.com/en/players/4d224fe8/Casemiro,Manchester United
8,Harry Maguire,eng ENG,DF,31-186,3,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,https://fbref.com/en/players/d8931174/Harry-Maguire,Manchester United
9,Amad Diallo,ci CIV,FW,22-058,3,2,171.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,0.8,10.0,5.0,22.0,0.53,0.0,0.53,0.53,0.53,0.19,0.25,0.44,0.19,0.44,Matches,https://fbref.com/en/players/9dc96f10/Amad-Diallo,Manchester United
10,Mason Mount,eng ENG,MF,25-241,2,2,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.39,0.33,0.39,Matches,https://fbref.com/en/players/9674002f/Mason-Mount,Manchester United
11,Joshua Zirkzee,nl NED,FW,23-108,3,1,160.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1,1.0,0.0,4.0,6.0,0.56,0.0,0.56,0.56,0.56,0.54,0.04,0.58,0.54,0.58,Matches,https://fbref.com/en/players/028e70b9/Joshua-Zirkzee,Manchester United
12,Alejandro Garnacho,ar ARG,FW,20-068,3,1,124.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,1.7,8.0,2.0,17.0,0.0,0.73,0.73,0.0,0.73,1.01,0.2,1.21,1.01,1.21,Matches,https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho,Manchester United
13,Matthijs de Ligt,nl NED,DF,25-026,3,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt,Manchester United
14,Toby Collyer,eng ENG,MF,20-248,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,https://fbref.com/en/players/4f9091bc/Toby-Collyer,Manchester United
15,Scott McTominay,sct SCO,MF,27-274,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,https://fbref.com/en/players/d93c2511/Scott-McTominay,Manchester United
16,Jonny Evans,nir NIR,DF,36-248,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,Manchester United
17,Christian Eriksen,dk DEN,MF,32-206,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/980522ec/Christian-Eriksen,Manchester United
18,Antony,br BRA,FW,24-196,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,6.28,0.0,6.28,Matches,https://fbref.com/en/players/99127249/Antony,Manchester United
