,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
315,Danny Ings,eng ENG,FW,31-288,18,3,392.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.3,1.5,6.0,6.0,28.0,0.23,0.0,0.23,0.23,0.23,0.29,0.06,0.35,0.29,0.35,Matches,West Ham United
316,Aaron Cresswell,eng ENG,"DF,FW",34-143,9,3,339.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,3.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,West Ham United
317,Kalvin Phillips,eng ENG,MF,28-156,8,3,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,3.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,West Ham United
318,Maxwel Cornet,ci CIV,"MF,FW",27-222,7,1,112.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,3.0,2.0,8.0,0.8,0.0,0.8,0.8,0.8,0.32,0.13,0.46,0.32,0.46,Matches,West Ham United
319,Divin Mubama,eng ENG,FW,19-194,5,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,West Ham United
320,Thilo Kehrer,de GER,"DF,MF",27-228,4,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United
321,George Earthy,eng ENG,FW,19-244,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United
322,Joseph Anang,eng ENG,GK,23-333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
323,Kaelan Casey,eng ENG,DF,19-191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
324,Conor Coventry,ie IRL,MF,24-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
325,Levi Laing,eng ENG,DF,21-055,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
326,Callum Marshall,nir NIR,DF,19-160,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
327,Lewis Orford,eng ENG,MF,18-078,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
328,Oliver Scarles,eng ENG,DF,18-146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
329,Dominic Solanke,eng ENG,FW,26-235,36,36,3203.0,35.6,18.0,3.0,21.0,16.0,2.0,3.0,3.0,0.0,18.8,16.4,3.0,19.5,49.0,59.0,177.0,0.51,0.08,0.59,0.45,0.53,0.53,0.09,0.61,0.46,0.55,Matches,Bournemouth
330,Illia Zabarnyi,ua UKR,DF,21-248,35,35,3150.0,35.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,0.4,1.5,23.0,102.0,1.0,0.03,0.0,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Matches,Bournemouth
331,Ryan Christie,sct SCO,MF,29-074,35,33,2738.0,30.4,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,1.9,1.9,5.3,7.2,58.0,157.0,75.0,0.0,0.16,0.16,0.0,0.16,0.06,0.17,0.24,0.06,0.24,Matches,Bournemouth
332,Neto,br BRA,GK,34-292,31,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
333,Lewis Cook,eng ENG,MF,27-093,31,30,2606.0,29.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.3,0.3,3.6,3.9,19.0,134.0,13.0,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.14,0.01,0.14,Matches,Bournemouth
334,Adam Smith,eng ENG,DF,33-007,27,24,2071.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,1.3,1.4,23.0,89.0,28.0,0.0,0.09,0.09,0.0,0.09,0.0,0.06,0.06,0.0,0.06,Matches,Bournemouth
335,Marcos Senesi,ar ARG,DF,26-362,29,24,2069.0,23.0,4.0,4.0,8.0,4.0,0.0,0.0,11.0,0.0,1.9,1.9,1.4,3.3,26.0,113.0,3.0,0.17,0.17,0.35,0.17,0.35,0.08,0.06,0.14,0.08,0.14,Matches,Bournemouth
336,Marcus Tavernier,eng ENG,FW,25-045,28,24,2036.0,22.6,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,3.8,3.8,4.9,8.7,76.0,82.0,168.0,0.13,0.18,0.31,0.13,0.31,0.17,0.22,0.38,0.17,0.38,Matches,Bournemouth
337,Justin Kluivert,nl NED,"MF,FW",25-001,30,24,1792.0,19.9,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,6.0,6.0,1.8,7.9,61.0,46.0,109.0,0.35,0.05,0.4,0.35,0.4,0.3,0.09,0.4,0.3,0.4,Matches,Bournemouth
338,Antoine Semenyo,gh GHA,"FW,MF",24-120,31,23,1925.0,21.4,8.0,2.0,10.0,8.0,0.0,0.0,5.0,0.0,4.3,4.3,3.0,7.3,80.0,56.0,170.0,0.37,0.09,0.47,0.37,0.47,0.2,0.14,0.34,0.2,0.34,Matches,Bournemouth
339,Milos Kerkez,hu HUN,DF,20-181,27,21,1880.0,20.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.2,1.2,0.7,1.9,44.0,44.0,92.0,0.0,0.05,0.05,0.0,0.05,0.06,0.03,0.09,0.06,0.09,Matches,Bournemouth
340,Lloyd Kelly,eng ENG,DF,25-213,21,16,1462.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.2,1.5,15.0,54.0,26.0,0.0,0.06,0.06,0.0,0.06,0.02,0.08,0.09,0.02,0.09,Matches,Bournemouth
341,Philip Billing,dk DEN,MF,27-330,28,13,1376.0,15.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.4,2.4,3.2,5.6,21.0,52.0,63.0,0.13,0.13,0.26,0.13,0.26,0.16,0.21,0.37,0.16,0.37,Matches,Bournemouth
342,Max Aarons,eng ENG,DF,24-123,19,12,1168.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.9,22.0,42.0,25.0,0.0,0.08,0.08,0.0,0.08,0.0,0.06,0.07,0.0,0.07,Matches,Bournemouth
343,Dango Ouattara,bf BFA,"FW,DF",22-085,28,11,1131.0,12.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,1.5,3.7,42.0,34.0,78.0,0.08,0.16,0.24,0.08,0.24,0.18,0.12,0.3,0.18,0.3,Matches,Bournemouth
344,Alex Scott,eng ENG,MF,20-259,21,11,982.0,10.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,1.7,2.4,24.0,46.0,34.0,0.09,0.09,0.18,0.09,0.18,0.07,0.15,0.22,0.07,0.22,Matches,Bournemouth
345,Luis Sinisterra,co COL,"FW,MF",24-324,20,7,699.0,7.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,2.4,5.0,51.0,38.0,85.0,0.26,0.26,0.52,0.26,0.52,0.33,0.31,0.64,0.33,0.64,Matches,Bournemouth
346,Chris Mepham,wls WAL,DF,26-183,10,6,617.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,4.0,25.0,1.0,0.0,0.15,0.15,0.0,0.15,0.01,0.06,0.07,0.01,0.07,Matches,Bournemouth
347,Joe Rothwell,eng ENG,MF,29-116,11,3,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,Bournemouth
348,Mark Travers,ie IRL,GK,24-354,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
349,David Brooks,wls WAL,"FW,MF",26-303,13,2,282.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.0,3.2,8.0,21.0,27.0,0.32,0.32,0.64,0.32,0.64,0.7,0.33,1.03,0.7,1.03,Matches,Bournemouth
350,Ionuț Radu,ro ROU,GK,26-344,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
351,Jaidon Anthony,eng ENG,FW,24-157,3,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Bournemouth
352,Enes Ünal,tr TUR,"FW,MF",26-362,14,1,236.0,2.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,0.8,3.0,3.0,6.0,20.0,0.76,0.76,1.53,0.76,1.53,0.83,0.31,1.14,0.83,1.14,Matches,Bournemouth
353,Tyler Adams,us USA,MF,25-082,2,1,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Bournemouth
354,James Hill,eng ENG,DF,22-117,5,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
355,Kieffer Moore,wls WAL,"FW,MF",31-272,8,0,108.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,2.0,4.0,15.0,0.83,0.0,0.83,0.83,0.83,1.23,0.2,1.44,1.23,1.44,Matches,Bournemouth
356,Hamed Junior Traorè,ci CIV,MF,24-080,3,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,Matches,Bournemouth
357,Romain Faivre,fr FRA,"MF,FW",25-297,5,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,Bournemouth
358,Dominic Sadi,eng ENG,FW,20-247,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
359,Michael DaCosta,es ESP,FW,19-062,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
360,Ben Greenwood,ie IRL,DF,21-076,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
361,Gavin Kilkenny,ie IRL,MF,24-095,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
362,Emiliano Marcondes,dk DEN,"FW,MF",29-058,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
363,Callan Mckenna,sct SCO,GK,17-136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
364,Darren Randolph,ie IRL,GK,36-360,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
365,Maxwell Wellings,eng ENG,DF,19-094,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
366,Max Kilman,eng ENG,DF,26-349,36,36,3240.0,36.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.8,1.8,1.4,3.1,22.0,113.0,5.0,0.06,0.0,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,Matches,Wolverhampton Wanderers
367,Nélson Semedo,pt POR,"DF,MF",30-172,34,34,2967.0,33.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.3,1.3,1.7,3.0,99.0,126.0,147.0,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.09,0.04,0.09,Matches,Wolverhampton Wanderers
368,José Sá,pt POR,GK,31-110,34,34,2947.0,32.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers
369,Mario Lemina,ga GAB,MF,30-248,33,32,2788.0,31.0,4.0,1.0,5.0,4.0,0.0,0.0,12.0,1.0,4.5,4.5,1.5,6.0,32.0,73.0,47.0,0.13,0.03,0.16,0.13,0.16,0.15,0.05,0.19,0.15,0.19,Matches,Wolverhampton Wanderers
370,João Gomes,br BRA,MF,23-084,32,30,2469.0,27.4,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,1.5,1.5,1.1,2.6,25.0,93.0,36.0,0.07,0.04,0.11,0.07,0.11,0.06,0.04,0.09,0.06,0.09,Matches,Wolverhampton Wanderers
371,Toti Gomes,pt POR,DF,25-111,33,29,2593.0,28.8,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,1.1,2.8,17.0,74.0,9.0,0.03,0.1,0.14,0.03,0.14,0.06,0.04,0.1,0.06,0.1,Matches,Wolverhampton Wanderers
372,Matheus Cunha,br BRA,"FW,MF",24-345,30,27,2273.0,25.3,11.0,7.0,18.0,10.0,1.0,1.0,8.0,0.0,8.8,8.0,3.1,11.2,100.0,79.0,127.0,0.44,0.28,0.71,0.4,0.67,0.35,0.12,0.47,0.32,0.44,Matches,Wolverhampton Wanderers
373,Rayan Aït-Nouri,dz ALG,"DF,MF",22-335,31,27,2192.0,24.4,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,3.1,3.1,2.0,5.1,62.0,93.0,89.0,0.08,0.04,0.12,0.08,0.12,0.13,0.08,0.21,0.13,0.21,Matches,Wolverhampton Wanderers
374,Craig Dawson,eng ENG,DF,34-000,25,25,2209.0,24.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.5,1.5,1.4,2.9,1.0,49.0,4.0,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,Matches,Wolverhampton Wanderers
375,Hwang Hee-chan,kr KOR,"FW,MF",28-101,27,23,1968.0,21.9,12.0,3.0,15.0,11.0,1.0,1.0,6.0,0.0,7.0,6.2,3.0,9.2,36.0,35.0,111.0,0.55,0.14,0.69,0.5,0.64,0.32,0.14,0.46,0.28,0.42,Matches,Wolverhampton Wanderers
376,Pablo Sarabia,es ESP,"MF,FW",31-361,29,20,1715.0,19.1,4.0,7.0,11.0,2.0,2.0,2.0,4.0,0.0,5.4,3.8,5.9,9.7,41.0,107.0,132.0,0.21,0.37,0.58,0.1,0.47,0.28,0.31,0.59,0.2,0.51,Matches,Wolverhampton Wanderers
377,Pedro Neto,pt POR,"FW,MF",24-058,19,18,1503.0,16.7,2.0,9.0,11.0,2.0,0.0,0.0,4.0,0.0,3.4,3.4,4.4,7.9,97.0,54.0,148.0,0.12,0.54,0.66,0.12,0.66,0.21,0.27,0.47,0.21,0.47,Matches,Wolverhampton Wanderers
378,Tommy Doyle,eng ENG,MF,22-202,24,11,1203.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,20.0,78.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Wolverhampton Wanderers
379,Jean-Ricner Bellegarde,fr FRA,"MF,FW",25-314,20,9,851.0,9.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.6,1.6,0.8,2.4,28.0,38.0,46.0,0.21,0.11,0.32,0.21,0.32,0.17,0.09,0.25,0.17,0.25,Matches,Wolverhampton Wanderers
380,Matt Doherty,ie IRL,"DF,MF",32-111,28,8,1043.0,11.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,1.3,2.1,12.0,27.0,62.0,0.09,0.0,0.09,0.09,0.09,0.06,0.12,0.18,0.06,0.18,Matches,Wolverhampton Wanderers
381,Santiago Bueno,uy URU,DF,25-179,11,8,739.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers
382,Hugo Bueno,es ESP,"DF,MF",21-231,21,7,728.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.8,1.0,22.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Wolverhampton Wanderers
383,Boubacar Traoré,ml MLI,MF,22-260,22,6,746.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.2,0.5,8.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,Matches,Wolverhampton Wanderers
384,Fábio Silva,pt POR,FW,21-292,8,3,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42,Matches,Wolverhampton Wanderers
385,Daniel Bentley,eng ENG,GK,30-298,4,2,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers
386,Matheus Nunes,pt POR,MF,25-253,2,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.1,0.2,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Wolverhampton Wanderers
387,Leon Chiwome,eng ENG,FW,18-117,3,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Wolverhampton Wanderers
388,Nathan Fraser,ie IRL,FW,19-074,7,1,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.19,0.16,0.19,Matches,Wolverhampton Wanderers
389,Sasa Kalajdzic,at AUT,FW,26-304,11,1,166.0,1.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.0,1.0,5.0,9.0,1.08,0.0,1.08,1.08,1.08,0.57,0.52,1.09,0.57,1.09,Matches,Wolverhampton Wanderers
390,Tawanda Chirewa,eng ENG,"MF,FW",20-208,8,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,Wolverhampton Wanderers
391,Jonny Castro,es ESP,MF,30-064,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers
392,Ty Barnett,eng ENG,FW,18-292,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
393,Enso Gonzalez,py PAR,MF,19-107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
394,Harvey Griffiths,eng ENG,MF,20-227,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
395,Owen Hesketh,wls WAL,MF,21-209,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
396,Joseph Hodge,ie IRL,MF,21-235,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
397,Fletcher Holman,eng ENG,FW,19-207,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
398,Justin Hubner,id IDN,DF,20-235,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
399,Tom King,wls WAL,GK,29-058,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
400,Noha Lemina,fr FRA,FW,18-324,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
401,Yerson Mosquera,co COL,DF,23-004,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
402,Temple Ojinnaka,it ITA,MF,19-037,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
403,Wesley Okoduwa,eng ENG,FW,15-360,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
404,Matthew Whittingham,eng ENG,MF,19-198,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
405,Pascal Groß,de GER,"MF,DF",32-326,33,31,2844.0,31.6,4.0,10.0,14.0,3.0,1.0,1.0,6.0,0.0,6.0,5.2,7.5,12.7,76.0,277.0,168.0,0.13,0.32,0.44,0.09,0.41,0.19,0.24,0.43,0.16,0.4,Matches,Brighton and Hove Albion
406,Lewis Dunk,eng ENG,DF,32-167,31,31,2734.0,30.4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,3.0,3.0,0.9,3.9,33.0,151.0,13.0,0.1,0.03,0.13,0.1,0.13,0.1,0.03,0.13,0.1,0.13,Matches,Brighton and Hove Albion
407,Jan Paul van Hecke,nl NED,DF,23-333,28,26,2369.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.9,2.1,25.0,147.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Brighton and Hove Albion
408,Simon Adingra,ci CIV,FW,22-126,28,22,1966.0,21.8,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,3.9,3.9,3.4,7.3,101.0,46.0,256.0,0.27,0.05,0.32,0.27,0.32,0.18,0.16,0.34,0.18,0.34,Matches,Brighton and Hove Albion
409,Billy Gilmour,sct SCO,MF,22-330,27,22,1955.0,21.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.9,0.9,2.0,3.0,35.0,184.0,33.0,0.0,0.05,0.05,0.0,0.05,0.04,0.09,0.14,0.04,0.14,Matches,Brighton and Hove Albion
410,Bart Verbruggen,nl NED,GK,21-262,19,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion
411,Danny Welbeck,eng ENG,"FW,MF",33-162,26,19,1492.0,16.6,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,4.3,4.3,1.5,5.8,30.0,42.0,92.0,0.24,0.06,0.3,0.24,0.3,0.26,0.09,0.35,0.26,0.35,Matches,Brighton and Hove Albion
412,João Pedro,br BRA,"FW,MF",22-223,29,17,1865.0,20.7,9.0,2.0,11.0,5.0,4.0,5.0,2.0,0.0,10.7,6.7,3.4,10.1,73.0,81.0,187.0,0.43,0.1,0.53,0.24,0.34,0.52,0.16,0.68,0.32,0.49,Matches,Brighton and Hove Albion
413,Joël Veltman,nl NED,DF,32-112,26,16,1549.0,17.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.5,0.8,24.0,83.0,53.0,0.0,0.06,0.06,0.0,0.06,0.01,0.03,0.04,0.01,0.04,Matches,Brighton and Hove Albion
414,Jason Steele,eng ENG,GK,33-262,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion
415,Kaoru Mitoma,jp JPN,FW,26-352,19,15,1486.0,16.5,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,3.5,3.5,2.7,6.2,121.0,64.0,239.0,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37,Matches,Brighton and Hove Albion
416,Evan Ferguson,ie IRL,FW,19-200,27,15,1367.0,15.2,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.6,4.6,0.5,5.1,13.0,15.0,62.0,0.4,0.0,0.4,0.4,0.4,0.3,0.04,0.34,0.3,0.34,Matches,Brighton and Hove Albion
417,Pervis Estupiñán,ec ECU,DF,26-106,19,15,1243.0,13.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,3.5,4.4,47.0,83.0,88.0,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32,Matches,Brighton and Hove Albion
418,Facundo Buonanotte,ar ARG,"FW,MF",19-135,25,15,1229.0,13.7,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,2.3,2.3,1.7,4.1,20.0,36.0,63.0,0.22,0.07,0.29,0.22,0.29,0.17,0.13,0.3,0.17,0.3,Matches,Brighton and Hove Albion
419,Igor,br BRA,DF,26-089,21,14,1367.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.7,0.9,27.0,97.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Brighton and Hove Albion
420,Carlos Baleba,cm CMR,MF,20-124,24,14,1220.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.2,0.9,17.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,Brighton and Hove Albion
