,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
311,Joshua Acheampong,eng ENG,DF,17-360,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
312,Eddie Beach,wls WAL,GK,20-203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
313,Lucas Bergström,fi FIN,GK,21-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
314,Joshua Brooking,eng ENG,DF,21-241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
315,Leo Castledine,eng ENG,MF,18-253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
316,Ted Curd,eng ENG,GK,18-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
317,Kiano Dyer,eng ENG,MF,17-160,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
318,Tyrique George,eng ENG,FW,18-085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
319,Ollie Harrison,eng ENG,MF,16-266,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
320,Bashir Humphreys,eng ENG,DF,21-045,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
321,Diego Moreira,pt POR,MF,19-267,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
322,Ishé Samuels-Smith,eng ENG,DF,17-329,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
323,Andrey Santos,br BRA,MF,19-362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
324,Teddy Sharman,eng ENG,GK,21-101,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
325,Ronnie Stutter,eng ENG,FW,19-114,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
326,Jimi Tauriainen,eng ENG,FW,20-052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
327,Max Kilman,eng ENG,DF,26-342,35,35,3150.0,35.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.8,1.8,1.4,3.1,22.0,112.0,5.0,0.06,0.0,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,Matches,Wolverhampton Wanderers
328,Nélson Semedo,pt POR,"DF,MF",30-165,33,33,2877.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.3,1.3,1.7,3.0,98.0,125.0,145.0,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.09,0.04,0.09,Matches,Wolverhampton Wanderers
329,José Sá,pt POR,GK,31-103,33,33,2857.0,31.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers
330,Mario Lemina,ga GAB,MF,30-241,32,31,2743.0,30.5,4.0,1.0,5.0,4.0,0.0,0.0,11.0,1.0,4.5,4.5,1.5,6.0,32.0,72.0,47.0,0.13,0.03,0.16,0.13,0.16,0.15,0.05,0.2,0.15,0.2,Matches,Wolverhampton Wanderers
331,João Gomes,br BRA,MF,23-077,31,29,2379.0,26.4,2.0,1.0,3.0,2.0,0.0,0.0,10.0,0.0,1.5,1.5,1.1,2.6,25.0,90.0,35.0,0.08,0.04,0.11,0.08,0.11,0.06,0.04,0.1,0.06,0.1,Matches,Wolverhampton Wanderers
332,Toti Gomes,pt POR,DF,25-104,32,28,2503.0,27.8,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,1.1,2.8,17.0,73.0,9.0,0.04,0.11,0.14,0.04,0.14,0.06,0.04,0.1,0.06,0.1,Matches,Wolverhampton Wanderers
333,Matheus Cunha,br BRA,"FW,MF",24-338,29,26,2198.0,24.4,11.0,7.0,18.0,10.0,1.0,1.0,8.0,0.0,8.8,8.0,3.1,11.2,99.0,73.0,122.0,0.45,0.29,0.74,0.41,0.7,0.36,0.13,0.49,0.33,0.46,Matches,Wolverhampton Wanderers
334,Rayan Aït-Nouri,dz ALG,"DF,MF",22-328,30,26,2102.0,23.4,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,3.1,3.1,2.0,5.1,61.0,92.0,87.0,0.09,0.04,0.13,0.09,0.13,0.13,0.08,0.22,0.13,0.22,Matches,Wolverhampton Wanderers
335,Craig Dawson,eng ENG,DF,33-359,25,25,2209.0,24.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.5,1.5,1.4,2.9,1.0,49.0,4.0,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,Matches,Wolverhampton Wanderers
336,Hwang Hee-chan,kr KOR,"FW,MF",28-094,26,22,1882.0,20.9,11.0,3.0,14.0,10.0,1.0,1.0,6.0,0.0,6.8,6.1,3.0,9.1,35.0,32.0,105.0,0.53,0.14,0.67,0.48,0.62,0.33,0.14,0.47,0.29,0.43,Matches,Wolverhampton Wanderers
337,Pablo Sarabia,es ESP,"MF,FW",31-354,28,20,1700.0,18.9,4.0,7.0,11.0,2.0,2.0,2.0,4.0,0.0,5.4,3.8,5.9,9.7,41.0,106.0,131.0,0.21,0.37,0.58,0.11,0.48,0.29,0.31,0.6,0.2,0.51,Matches,Wolverhampton Wanderers
338,Pedro Neto,pt POR,"FW,MF",24-051,19,18,1503.0,16.7,2.0,9.0,11.0,2.0,0.0,0.0,4.0,0.0,3.4,3.4,4.4,7.9,97.0,54.0,148.0,0.12,0.54,0.66,0.12,0.66,0.21,0.27,0.47,0.21,0.47,Matches,Wolverhampton Wanderers
339,Tommy Doyle,eng ENG,MF,22-195,24,11,1203.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,20.0,78.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Wolverhampton Wanderers
340,Jean-Ricner Bellegarde,fr FRA,"MF,FW",25-307,19,9,806.0,9.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.4,1.4,0.8,2.2,25.0,37.0,43.0,0.22,0.11,0.33,0.22,0.33,0.15,0.09,0.25,0.15,0.25,Matches,Wolverhampton Wanderers
341,Matt Doherty,ie IRL,"DF,MF",32-104,28,8,1043.0,11.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,1.3,2.1,12.0,27.0,62.0,0.09,0.0,0.09,0.09,0.09,0.06,0.12,0.18,0.06,0.18,Matches,Wolverhampton Wanderers
342,Santiago Bueno,uy URU,DF,25-172,10,8,719.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers
343,Hugo Bueno,es ESP,"DF,MF",21-224,20,6,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,21.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches,Wolverhampton Wanderers
344,Boubacar Traoré,ml MLI,MF,22-253,21,5,656.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,7.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Wolverhampton Wanderers
345,Fábio Silva,pt POR,FW,21-285,8,3,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42,Matches,Wolverhampton Wanderers
346,Daniel Bentley,eng ENG,GK,30-291,4,2,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers
347,Matheus Nunes,pt POR,MF,25-246,2,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.1,0.2,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Wolverhampton Wanderers
348,Leon Chiwome,eng ENG,FW,18-110,3,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Wolverhampton Wanderers
349,Nathan Fraser,ie IRL,FW,19-067,7,1,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.19,0.16,0.19,Matches,Wolverhampton Wanderers
350,Sasa Kalajdzic,at AUT,FW,26-297,11,1,166.0,1.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.0,1.0,5.0,9.0,1.08,0.0,1.08,1.08,1.08,0.57,0.52,1.09,0.57,1.09,Matches,Wolverhampton Wanderers
351,Tawanda Chirewa,eng ENG,"MF,FW",20-201,7,1,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,Wolverhampton Wanderers
352,Jonny Castro,es ESP,MF,30-057,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers
353,Ty Barnett,eng ENG,FW,18-285,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
354,Enso Gonzalez,py PAR,MF,19-100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
355,Harvey Griffiths,eng ENG,MF,20-220,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
356,Owen Hesketh,wls WAL,MF,21-202,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
357,Joseph Hodge,ie IRL,MF,21-228,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
358,Fletcher Holman,eng ENG,FW,19-200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
359,Justin Hubner,id IDN,DF,20-228,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
360,Tom King,wls WAL,GK,29-051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
361,Noha Lemina,fr FRA,FW,18-317,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
362,Yerson Mosquera,co COL,DF,22-363,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
363,Temple Ojinnaka,it ITA,MF,19-030,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
364,Wesley Okoduwa,eng ENG,FW,15-353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
365,Matthew Whittingham,eng ENG,MF,19-191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
366,Dominic Solanke,eng ENG,FW,26-228,35,35,3113.0,34.6,18.0,3.0,21.0,16.0,2.0,3.0,3.0,0.0,18.5,16.1,3.2,19.3,49.0,58.0,172.0,0.52,0.09,0.61,0.46,0.55,0.54,0.09,0.63,0.47,0.56,Matches,Bournemouth
367,Illia Zabarnyi,ua UKR,DF,21-241,34,34,3060.0,34.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,0.4,1.5,21.0,100.0,1.0,0.03,0.0,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Matches,Bournemouth
368,Ryan Christie,sct SCO,MF,29-067,34,32,2648.0,29.4,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,1.9,1.9,5.2,7.2,57.0,155.0,74.0,0.0,0.17,0.17,0.0,0.17,0.07,0.18,0.24,0.07,0.24,Matches,Bournemouth
369,Neto,br BRA,GK,34-285,31,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
370,Lewis Cook,eng ENG,MF,27-086,30,29,2516.0,28.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.3,0.3,3.6,3.9,19.0,131.0,13.0,0.0,0.11,0.11,0.0,0.11,0.01,0.13,0.14,0.01,0.14,Matches,Bournemouth
371,Marcus Tavernier,eng ENG,FW,25-038,28,24,2036.0,22.6,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,3.8,3.8,4.9,8.7,76.0,82.0,168.0,0.13,0.18,0.31,0.13,0.31,0.17,0.22,0.38,0.17,0.38,Matches,Bournemouth
372,Marcos Senesi,ar ARG,DF,26-355,28,23,1990.0,22.1,4.0,4.0,8.0,4.0,0.0,0.0,11.0,0.0,1.9,1.9,1.4,3.3,26.0,109.0,3.0,0.18,0.18,0.36,0.18,0.36,0.09,0.06,0.15,0.09,0.15,Matches,Bournemouth
373,Adam Smith,eng ENG,DF,33-000,26,23,1983.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.3,1.4,23.0,83.0,28.0,0.0,0.09,0.09,0.0,0.09,0.0,0.06,0.06,0.0,0.06,Matches,Bournemouth
374,Justin Kluivert,nl NED,"MF,FW",24-360,29,23,1704.0,18.9,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,6.1,6.1,1.8,7.9,57.0,44.0,105.0,0.37,0.05,0.42,0.37,0.42,0.32,0.1,0.42,0.32,0.42,Matches,Bournemouth
375,Antoine Semenyo,gh GHA,"FW,MF",24-113,30,22,1835.0,20.4,8.0,2.0,10.0,8.0,0.0,0.0,5.0,0.0,4.3,4.3,3.0,7.3,75.0,53.0,161.0,0.39,0.1,0.49,0.39,0.49,0.21,0.15,0.36,0.21,0.36,Matches,Bournemouth
376,Milos Kerkez,hu HUN,DF,20-174,27,21,1880.0,20.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.2,1.2,0.7,1.9,44.0,44.0,92.0,0.0,0.05,0.05,0.0,0.05,0.06,0.03,0.09,0.06,0.09,Matches,Bournemouth
377,Lloyd Kelly,eng ENG,DF,25-206,21,16,1462.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.2,1.5,15.0,55.0,26.0,0.0,0.06,0.06,0.0,0.06,0.02,0.08,0.09,0.02,0.09,Matches,Bournemouth
378,Philip Billing,dk DEN,MF,27-323,27,13,1356.0,15.1,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.4,2.4,3.2,5.6,21.0,52.0,61.0,0.13,0.13,0.27,0.13,0.27,0.16,0.21,0.37,0.16,0.37,Matches,Bournemouth
379,Max Aarons,eng ENG,DF,24-116,18,12,1166.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.9,21.0,42.0,25.0,0.0,0.08,0.08,0.0,0.08,0.0,0.06,0.07,0.0,0.07,Matches,Bournemouth
380,Dango Ouattara,bf BFA,"FW,DF",22-078,27,10,1041.0,11.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.5,3.7,41.0,30.0,75.0,0.09,0.17,0.26,0.09,0.26,0.19,0.13,0.32,0.19,0.32,Matches,Bournemouth
381,Alex Scott,eng ENG,MF,20-252,20,10,912.0,10.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,1.4,2.1,24.0,42.0,30.0,0.1,0.1,0.2,0.1,0.2,0.06,0.14,0.2,0.06,0.2,Matches,Bournemouth
382,Luis Sinisterra,co COL,"FW,MF",24-317,20,7,699.0,7.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,2.4,5.0,51.0,38.0,85.0,0.26,0.26,0.52,0.26,0.52,0.33,0.31,0.64,0.33,0.64,Matches,Bournemouth
383,Chris Mepham,wls WAL,DF,26-176,10,6,617.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,4.0,25.0,1.0,0.0,0.15,0.15,0.0,0.15,0.01,0.06,0.07,0.01,0.07,Matches,Bournemouth
384,Joe Rothwell,eng ENG,MF,29-109,11,3,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,Bournemouth
385,David Brooks,wls WAL,"FW,MF",26-296,13,2,282.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.0,3.2,8.0,21.0,27.0,0.32,0.32,0.64,0.32,0.64,0.7,0.33,1.03,0.7,1.03,Matches,Bournemouth
386,Ionuț Radu,ro ROU,GK,26-337,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
387,Mark Travers,ie IRL,GK,24-347,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
388,Jaidon Anthony,eng ENG,FW,24-150,3,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Bournemouth
389,Enes Ünal,tr TUR,"FW,MF",26-355,13,1,225.0,2.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,0.8,3.0,3.0,6.0,18.0,0.8,0.8,1.6,0.8,1.6,0.89,0.33,1.22,0.89,1.22,Matches,Bournemouth
390,Tyler Adams,us USA,MF,25-075,2,1,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Bournemouth
391,James Hill,eng ENG,DF,22-110,5,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
392,Kieffer Moore,wls WAL,"FW,MF",31-265,8,0,108.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,2.0,4.0,15.0,0.83,0.0,0.83,0.83,0.83,1.23,0.2,1.44,1.23,1.44,Matches,Bournemouth
393,Hamed Junior Traorè,ci CIV,MF,24-073,3,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,Matches,Bournemouth
394,Romain Faivre,fr FRA,"FW,MF",25-290,4,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,Matches,Bournemouth
395,Dominic Sadi,eng ENG,FW,20-240,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
396,Michael DaCosta,es ESP,FW,19-055,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
397,Ben Greenwood,ie IRL,DF,21-069,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
398,Gavin Kilkenny,ie IRL,MF,24-088,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
399,Emiliano Marcondes,dk DEN,"FW,MF",29-051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
400,Callan Mckenna,sct SCO,GK,17-129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
401,Darren Randolph,ie IRL,GK,36-353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
402,Maxwell Wellings,eng ENG,DF,19-087,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
403,Pascal Groß,de GER,"MF,DF",32-319,32,30,2754.0,30.6,4.0,10.0,14.0,3.0,1.0,1.0,5.0,0.0,5.5,4.7,7.4,12.1,75.0,275.0,166.0,0.13,0.33,0.46,0.1,0.42,0.18,0.24,0.42,0.15,0.4,Matches,Brighton and Hove Albion
404,Lewis Dunk,eng ENG,DF,32-160,30,30,2644.0,29.4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,3.0,3.0,0.9,3.9,33.0,150.0,13.0,0.1,0.03,0.14,0.1,0.14,0.1,0.03,0.13,0.1,0.13,Matches,Brighton and Hove Albion
405,Jan Paul van Hecke,nl NED,DF,23-326,28,26,2369.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.9,2.1,25.0,147.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Brighton and Hove Albion
406,Simon Adingra,ci CIV,FW,22-119,27,21,1877.0,20.9,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,3.6,3.6,2.5,6.1,91.0,43.0,245.0,0.29,0.05,0.34,0.29,0.34,0.17,0.12,0.29,0.17,0.29,Matches,Brighton and Hove Albion
407,Billy Gilmour,sct SCO,MF,22-323,26,21,1868.0,20.8,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.9,0.9,2.0,3.0,35.0,182.0,33.0,0.0,0.05,0.05,0.0,0.05,0.04,0.1,0.14,0.04,0.14,Matches,Brighton and Hove Albion
408,Bart Verbruggen,nl NED,GK,21-255,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion
409,Danny Welbeck,eng ENG,"FW,MF",33-155,25,18,1405.0,15.6,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,4.2,4.2,1.5,5.7,30.0,41.0,89.0,0.26,0.06,0.32,0.26,0.32,0.27,0.1,0.37,0.27,0.37,Matches,Brighton and Hove Albion
410,João Pedro,br BRA,"FW,MF",22-216,28,16,1775.0,19.7,8.0,2.0,10.0,4.0,4.0,4.0,2.0,0.0,9.5,6.3,3.2,9.6,69.0,80.0,184.0,0.41,0.1,0.51,0.2,0.3,0.48,0.16,0.65,0.32,0.49,Matches,Brighton and Hove Albion
411,Jason Steele,eng ENG,GK,33-255,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion
412,Kaoru Mitoma,jp JPN,FW,26-345,19,15,1486.0,16.5,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,3.5,3.5,2.7,6.2,121.0,64.0,239.0,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37,Matches,Brighton and Hove Albion
413,Joël Veltman,nl NED,DF,32-105,25,15,1459.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.5,0.7,23.0,81.0,50.0,0.0,0.06,0.06,0.0,0.06,0.01,0.03,0.04,0.01,0.04,Matches,Brighton and Hove Albion
414,Evan Ferguson,ie IRL,FW,19-193,27,15,1367.0,15.2,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.6,4.6,0.5,5.1,13.0,15.0,62.0,0.4,0.0,0.4,0.4,0.4,0.3,0.04,0.34,0.3,0.34,Matches,Brighton and Hove Albion
415,Pervis Estupiñán,ec ECU,DF,26-099,19,15,1243.0,13.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,3.5,4.4,47.0,83.0,88.0,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32,Matches,Brighton and Hove Albion
416,Carlos Baleba,cm CMR,MF,20-117,23,14,1217.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.2,0.9,17.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,Brighton and Hove Albion
417,Facundo Buonanotte,ar ARG,"FW,MF",19-128,24,14,1169.0,13.0,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,2.4,2.4,1.7,4.1,19.0,36.0,62.0,0.23,0.08,0.31,0.23,0.31,0.18,0.13,0.32,0.18,0.32,Matches,Brighton and Hove Albion
418,Igor,br BRA,DF,26-082,20,13,1277.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.7,0.9,27.0,93.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Brighton and Hove Albion
419,Adam Lallana,eng ENG,"MF,FW",35-355,24,12,794.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.7,2.2,9.0,38.0,53.0,0.0,0.11,0.11,0.0,0.11,0.06,0.19,0.25,0.06,0.25,Matches,Brighton and Hove Albion
420,James Milner,eng ENG,"DF,MF",38-116,15,11,773.0,8.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.8,2.0,11.0,69.0,73.0,0.0,0.23,0.23,0.0,0.23,0.03,0.21,0.24,0.03,0.24,Matches,Brighton and Hove Albion
421,Adam Webster,eng ENG,DF,29-116,11,9,784.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,11.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brighton and Hove Albion
